@relation PosNeg_7YesLat_SumPairs_hard_testing-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0

@attribute RCC1 numeric
@attribute RCC2 numeric
@attribute RCC3 numeric
@attribute RCC4 numeric
@attribute RCC5 numeric
@attribute RCC6 numeric
@attribute RCC7 numeric
@attribute RCC8 numeric
@attribute RCC9 numeric
@attribute RCC10 numeric
@attribute RCC11 numeric
@attribute RCC12 numeric
@attribute RCC13 numeric
@attribute RCC14 numeric
@attribute RCC15 numeric
@attribute RCC16 numeric
@attribute RCC17 numeric
@attribute RCC18 numeric
@attribute RCC19 numeric
@attribute RCC20 numeric
@attribute RCC21 numeric
@attribute RCC22 numeric
@attribute RCC23 numeric
@attribute RCC24 numeric
@attribute RCC25 numeric
@attribute RCC26 numeric
@attribute Class {P,N}

@data
0.019231,0.068182,0.052174,0.017647,0.038462,0.027778,0.041667,0.060606,0,0.018293,0.02861,0.051546,0.040123,0.021106,0.019544,0,0,0.016807,0.02193,0.00495,0.051546,0.010753,0,0.052632,0.025926,0.039459,P
0.0625,0.022727,0,0.041176,0.038462,0,0.054167,0.060606,0.035714,0.026423,0.040872,0.036082,0.040123,0.045226,0.032573,0,0,0.021008,0.013158,0.014851,0.032646,0.032258,0,0.035088,0.051852,0.066516,P
0.038462,0.090909,0,0,0.034188,0.013889,0.104167,0.045455,0.008929,0.020325,0.036785,0.030928,0.052469,0.046231,0.045603,0,0,0.067227,0.008772,0.00495,0.034364,0.016129,0.035714,0.040936,0.048148,0.028185,P
0.014423,0,0,0.011765,0,0,0.004167,0,0,0.010163,0.054496,0.005155,0.009259,0.086432,0.006515,0,0,0.042017,0,0.019802,0.092784,0.016129,0.053571,0.040936,0.127778,0.00451,P
0.153846,0.204545,0.008696,0.114706,0.181624,0.083333,0.204167,0.181818,0.035714,0.075203,0.16485,0.14433,0.132716,0.069347,0.071661,0,0.016129,0.033613,0.039474,0.059406,0.111684,0.107527,0.089286,0.128655,0.125926,0.104848,P
0.072115,0.022727,0.008696,0.011765,0.042735,0,0.066667,0.045455,0,0.03252,0.046322,0.097938,0.040123,0.023116,0.068404,0,0,0.046218,0.013158,0.024752,0.041237,0.032258,0,0.023392,0.042593,0.067644,P
0.052885,0.090909,0.017391,0.091176,0.064103,0.013889,0.091667,0.166667,0.008929,0.071138,0.072207,0.06701,0.07716,0.039196,0.087948,0,0,0.012605,0.026316,0.049505,0.024055,0.048387,0.035714,0.035088,0.051852,0.07779,P
0.048077,0.045455,0.147826,0.035294,0.038462,0.013889,0.0375,0.030303,0.008929,0.026423,0.009537,0.025773,0.024691,0.005025,0.029316,0,0,0.012605,0.013158,0.039604,0.017182,0.021505,0,0,0.003704,0.122886,P
0.076923,0.090909,0,0.035294,0.083333,0.055556,0.095833,0.151515,0,0.036585,0.072207,0.036082,0.083333,0.033166,0.100977,0,0.012903,0.029412,0.039474,0.049505,0.07732,0.021505,0.107143,0.064327,0.061111,0.050733,P
0.048077,0.25,0.113043,0.014706,0.038462,0.027778,0.108333,0.227273,0,0.014228,0.013624,0.041237,0.030864,0.00603,0.136808,0,0,0.008403,0.004386,0,0.003436,0.032258,0,0.023392,0,0.081172,P
0.076923,0.090909,0,0,0.034188,0,0.070833,0.075758,0,0.002033,0.044959,0.072165,0.04321,0.057286,0.035831,0,0.003226,0.004202,0.004386,0.024752,0.030928,0.053763,0,0.035088,0.059259,0.014656,P
0.072115,0.068182,0.008696,0.117647,0.119658,0.013889,0.145833,0.060606,0.116071,0.105691,0.118529,0.103093,0.12963,0.044221,0.04886,0,0.009677,0.02521,0.035088,0.044554,0.063574,0.043011,0.089286,0.005848,0.077778,0.144307,P
0.115385,0.113636,0.026087,0.1,0.136752,0.041667,0.154167,0.136364,0.026786,0.026423,0.080381,0.072165,0.058642,0.035176,0.087948,0,0.006452,0.033613,0.013158,0.034653,0.027491,0.096774,0,0.05848,0.07963,0.05637,P
0.057692,0.022727,0.147826,0.008824,0.049145,0,0.091667,0.348485,0,0.006098,0.050409,0.07732,0.021605,0.062312,0.045603,0,0,0.012605,0,0.024752,0.02921,0.010753,0.017857,0.023392,0.087037,0.073281,P
0.091346,0.045455,0.104348,0.026471,0.061966,0.013889,0.1,0.333333,0,0.01626,0.042234,0.061856,0.030864,0.049246,0.039088,0,0,0.004202,0,0.024752,0.041237,0.021505,0.017857,0.017544,0.064815,0.113867,P
0.144231,0.159091,0.052174,0.191176,0.202991,0.097222,0.2,0.166667,0.044643,0.156504,0.189373,0.170103,0.126543,0.064322,0.065147,0,0.016129,0.058824,0.065789,0.09901,0.135739,0.107527,0.125,0.140351,0.114815,0.139797,P
0.028846,0.022727,0.008696,0.097059,0.074786,0.027778,0.0625,0.090909,0.035714,0.063008,0.084469,0.061856,0.108025,0.039196,0.029316,0,0.006452,0.042017,0.008772,0.079208,0.073883,0.096774,0.035714,0.064327,0.035185,0.078918,P
0.490385,0.454545,0.095652,0.414706,0.538462,0.180556,0.458333,0.272727,0.151786,0.388211,0.314714,0.329897,0.447531,0.126633,0.306189,0,0.022581,0.151261,0.149123,0.183168,0.235395,0.317204,0.285714,0.192982,0.203704,0.403608,P
0.004808,0,0,0.026471,0.053419,0,0.008333,0.015152,0,0.020325,0.013624,0.015464,0.021605,0.00603,0.009772,0,0.006452,0.02521,0.008772,0.00495,0.020619,0.010753,0,0.02924,0.011111,0.040586,P
0.221154,0.295455,0.078261,0.188235,0.192308,0,0.1625,0.121212,0.044643,0.099593,0.103542,0.164948,0.222222,0.119598,0.100977,0,0.006452,0.037815,0.048246,0.049505,0.106529,0.075269,0.053571,0.076023,0.074074,0.188275,P
0.211538,0.159091,0.017391,0.164706,0.196581,0.125,0.266667,0.181818,0.053571,0.148374,0.145777,0.139175,0.151235,0.047236,0.094463,0,0.012903,0.12605,0.057018,0.094059,0.11512,0.155914,0.053571,0.064327,0.133333,0.128523,P
0.019231,0,0,0.011765,0.012821,0,0.058333,0.060606,0.017857,0.012195,0.021798,0.010309,0.024691,0.023116,0.013029,0,0.006452,0.008403,0.017544,0.009901,0.020619,0.010753,0,0.011696,0.022222,0.024803,P
0.120192,0.136364,0.043478,0.161765,0.113248,0.013889,0.341667,0.151515,0.0625,0.087398,0.242507,0.159794,0.12037,0.236181,0.078176,0,0.022581,0.105042,0.070175,0.09901,0.276632,0.129032,0.071429,0.157895,0.214815,0.020293,P
0,0,0.052174,0.023529,0.034188,0,0.075,0.060606,0.035714,0.050813,0.031335,0.025773,0.064815,0.025126,0.026059,0,0,0.012605,0.008772,0.034653,0.042955,0.053763,0,0.023392,0.062963,0.049605,P
0.043269,0.090909,0.008696,0.038235,0.066239,0.013889,0.0375,0.030303,0,0.014228,0.059946,0.030928,0.061728,0.029146,0.052117,0,0,0.021008,0.004386,0.029703,0.051546,0.037634,0.035714,0.02924,0.025926,0.068771,P
0.153846,0.068182,0.026087,0.147059,0.15812,0.055556,0.145833,0.090909,0.080357,0.085366,0.114441,0.087629,0.07716,0.087437,0.094463,0,0.012903,0.05042,0.048246,0.059406,0.061856,0.123656,0.017857,0.040936,0.053704,0.11274,P
0.197115,0.25,0.147826,0.317647,0.354701,0.138889,0.579167,0.469697,0.080357,0.321138,0.354223,0.402062,0.490741,0.158794,0.423453,0,0.009677,0.197479,0.302632,0.232673,0.297251,0.188172,0.285714,0.122807,0.192593,0.461105,P
0.144231,0.045455,0.121739,0.235294,0.226496,0.027778,0.05,0.030303,0.125,0.219512,0.103542,0.061856,0.253086,0.01206,0.18241,0,0.019355,0.117647,0.289474,0.148515,0.14433,0.182796,0.285714,0.035088,0,0.295378,P
0.192308,0.045455,0,0.111765,0.102564,0.041667,0.070833,0.060606,0,0.087398,0.044959,0.036082,0.111111,0.011055,0.065147,0,0,0.008403,0.026316,0.064356,0.058419,0.037634,0.125,0,0.003704,0.174746,P
0.211538,0.181818,0.017391,0.279412,0.33547,0,0.104167,0.181818,0.133929,0.186992,0.212534,0.231959,0.302469,0.062312,0.013029,0,0.048387,0.142857,0.263158,0.128713,0.199313,0.209677,0.232143,0.122807,0.111111,0.312289,P
0.168269,0.113636,0.017391,0.202941,0.277778,0.041667,0.125,0.181818,0.080357,0.156504,0.094005,0.123711,0.231481,0.036181,0.153094,0,0,0.021008,0.04386,0.089109,0.04811,0.080645,0.017857,0.040936,0.022222,0.214205,P
0.004808,0,0,0.011765,0,0,0,0,0.035714,0.04065,0.010899,0.005155,0.015432,0,0.003257,0.05102,0.064516,0.07563,0.140351,0.044554,0.030928,0.064516,0.053571,0.011696,0.003704,0.009019,P
0.072115,0.068182,0.078261,0.076471,0.087607,0.027778,0.15,0.015152,0.017857,0.052846,0.10218,0.082474,0.061728,0.064322,0.065147,0,0.012903,0.02521,0.061404,0.044554,0.097938,0.05914,0.053571,0.070175,0.092593,0.059752,P
0.019231,0,0.017391,0.002941,0.008547,0,0.0625,0,0,0.010163,0.025886,0.051546,0.018519,0.041206,0.022801,0,0,0.008403,0.004386,0.014851,0.0189,0.010753,0,0.023392,0.068519,0.063134,P
0.081731,0.227273,0.034783,0.123529,0.160256,0.055556,0.279167,0.090909,0,0.077236,0.321526,0.206186,0.104938,0.536683,0.104235,0,0,0.113445,0.052632,0.039604,0.314433,0.080645,0.142857,0.152047,0.253704,0.021421,P
0.201923,0.068182,0.06087,0.182353,0.211538,0.027778,0.091667,0.075758,0.017857,0.123984,0.099455,0.097938,0.135802,0.022111,0.045603,0,0.012903,0.037815,0.122807,0.138614,0.111684,0.11828,0.142857,0.046784,0.007407,0.222097,P
0.009615,0.022727,0.113043,0,0.008547,0,0.004167,0.151515,0,0.004065,0.00545,0.010309,0.006173,0.00201,0.081433,0,0,0,0.030702,0,0.010309,0,0,0,0,0.219842,P
0.105769,0.045455,0.034783,0.102941,0.108974,0.027778,0.075,0.090909,0.035714,0.119919,0.10218,0.108247,0.126543,0.049246,0.055375,0,0,0.054622,0.070175,0.079208,0.082474,0.091398,0.089286,0.076023,0.053704,0.085682,P
0.110577,0.068182,0.026087,0.105882,0.175214,0.027778,0.141667,0.151515,0.026786,0.091463,0.160763,0.14433,0.138889,0.069347,0.071661,0,0.003226,0.063025,0.070175,0.079208,0.12543,0.134409,0.035714,0.122807,0.092593,0.102593,P
0.052885,0.045455,0,0.038235,0.029915,0.041667,0.091667,0.015152,0.008929,0.02439,0.058583,0.030928,0.024691,0.074372,0.035831,0,0,0.004202,0.004386,0,0.046392,0.010753,0,0.040936,0.07037,0.019166,P
0.057692,0.022727,0,0.011765,0.074786,0.013889,0.133333,0.121212,0.017857,0.04878,0.084469,0.07732,0.08642,0.107538,0.019544,0,0,0.008403,0.013158,0.014851,0.06701,0.032258,0.035714,0.105263,0.103704,0.057497,P
0.048077,0.090909,0.121739,0.029412,0.042735,0.069444,0.1125,0.121212,0.017857,0.034553,0.057221,0.06701,0.064815,0.067337,0.04886,0,0.003226,0.02521,0.004386,0.044554,0.036082,0.048387,0,0.087719,0.064815,0.013529,P
0.100962,0.090909,0.078261,0.073529,0.108974,0.069444,0.225,0.227273,0.017857,0.058943,0.129428,0.159794,0.101852,0.130653,0.078176,0,0.016129,0.071429,0.035088,0.084158,0.139175,0.102151,0.125,0.175439,0.131481,0.029312,P
0,0,0,0.002941,0.002137,0,0,0.015152,0.008929,0.010163,0.004087,0.020619,0.015432,0.003015,0,0,0,0.016807,0.039474,0.024752,0.015464,0.026882,0.017857,0.02924,0.016667,0.038331,P
0.197115,0.340909,0.086957,0.188235,0.217949,0.111111,0.191667,0.166667,0.044643,0.119919,0.160763,0.108247,0.157407,0.072362,0.221498,0,0.019355,0.046218,0.048246,0.054455,0.068729,0.080645,0.017857,0.087719,0.111111,0.127396,P
0.067308,0.045455,0,0.117647,0.106838,0,0.05,0.015152,0.044643,0.083333,0.156676,0.07732,0.132716,0.088442,0.084691,0,0.012903,0.071429,0.048246,0.044554,0.118557,0.086022,0.071429,0.05848,0.094444,0.072153,P
0.384615,0.340909,0.06087,0.414706,0.461538,0.208333,0.3875,0.090909,0.044643,0.414634,0.392371,0.273196,0.506173,0.164824,0.140065,0,0.029032,0.231092,0.201754,0.257426,0.353952,0.241935,0.357143,0.146199,0.27037,0.289741,P
0.067308,0.045455,0.217391,0.111765,0.149573,0,0.0625,0.318182,0.008929,0.058943,0.042234,0.056701,0.104938,0.011055,0.149837,0,0,0.004202,0.030702,0.029703,0.032646,0.075269,0.017857,0.023392,0,0.169109,P
0.3125,0.522727,0.165217,0.217647,0.292735,0.180556,0.258333,0.287879,0.071429,0.172764,0.19346,0.262887,0.179012,0.066332,0.192182,0,0,0.113445,0.065789,0.074257,0.11512,0.069892,0.053571,0.099415,0.166667,0.197294,P
0.125,0.068182,0.086957,0.061765,0.087607,0,0.1,0.166667,0.017857,0.060976,0.072207,0.103093,0.061728,0.045226,0.035831,0,0.003226,0.02521,0.04386,0.084158,0.041237,0.053763,0.071429,0.05848,0.053704,0.091319,P
0.115385,0,0.008696,0.152941,0.136752,0,0.116667,0.075758,0.133929,0.160569,0.137602,0.092784,0.123457,0.060302,0.042345,0.020408,0.003226,0.10084,0.127193,0.128713,0.097938,0.064516,0.178571,0.105263,0.062963,0.117249,P
0.004808,0.022727,0.13913,0.014706,0.025641,0,0.008333,0.075758,0.017857,0.028455,0.012262,0.015464,0.015432,0.00804,0.016287,0,0,0.004202,0.039474,0.019802,0.012027,0.005376,0,0,0,0.078918,P
0.129808,0.454545,0.156522,0.129412,0.126068,0.152778,0.291667,0.166667,0.107143,0.063008,0.190736,0.128866,0.126543,0.172864,0.032573,0,0.006452,0.046218,0.013158,0.039604,0.178694,0.075269,0.089286,0.099415,0.207407,0.011274,P
0.004808,0,0.008696,0.032353,0.025641,0,0.058333,0.106061,0.107143,0.038618,0.035422,0.051546,0.04321,0.027136,0.016287,0.010204,0.045161,0.117647,0.052632,0.069307,0.123711,0.048387,0,0.035088,0.088889,0.014656,P
0.182692,0.090909,0.008696,0.194118,0.237179,0.013889,0.35,0.106061,0.178571,0.128049,0.22752,0.180412,0.169753,0.18794,0.127036,0,0.022581,0.151261,0.061404,0.069307,0.166667,0.172043,0.232143,0.192982,0.248148,0.065389,P
0.043269,0,0,0.002941,0.042735,0,0,0.015152,0,0.03252,0.00545,0,0.046296,0.001005,0.058632,0,0,0,0.004386,0.00495,0.013746,0.037634,0.017857,0,0,0.10823,P
0.153846,0.25,0.017391,0.173529,0.24359,0.125,0.229167,0.136364,0.080357,0.144309,0.104905,0.185567,0.154321,0.041206,0.087948,0,0.03871,0.096639,0.096491,0.158416,0.135739,0.155914,0.017857,0.187135,0.116667,0.140924,P
0.163462,0.045455,0,0.044118,0.029915,0,0.045833,0,0,0.034553,0.047684,0.087629,0.052469,0.019095,0.065147,0,0,0.004202,0.008772,0.059406,0.005155,0.05914,0.017857,0.035088,0.046296,0.05637,P
0.019231,0.113636,0.495652,0,0.019231,0.013889,0.070833,0.545455,0,0.004065,0.001362,0.005155,0.012346,0.00603,0.107492,0,0,0,0,0,0.001718,0.005376,0.017857,0,0,0.015784,P
0.091346,0.022727,0.104348,0.032353,0.100427,0.069444,0.1875,0.181818,0.008929,0.042683,0.064033,0.056701,0.074074,0.059296,0.04886,0,0,0.037815,0.013158,0.029703,0.087629,0.043011,0,0.070175,0.062963,0.119504,P
0.043269,0.045455,0.034783,0.014706,0.010684,0.013889,0.0125,0.030303,0,0.00813,0.010899,0.005155,0.018519,0.023116,0.006515,0,0,0.012605,0.004386,0.019802,0.0189,0.010753,0,0.017544,0.012963,0.05186,P
0.076923,0.090909,0.06087,0.041176,0.025641,0,0.008333,0.045455,0,0.010163,0.024523,0.010309,0.021605,0.028141,0.009772,0,0,0.02521,0.013158,0.054455,0.036082,0.026882,0.017857,0.023392,0.018519,0.064262,P
0.038462,0.022727,0.017391,0.044118,0.027778,0.027778,0.054167,0.030303,0.026786,0.050813,0.077657,0.118557,0.070988,0.041206,0.035831,0,0,0.021008,0,0.029703,0.042955,0.043011,0.035714,0.081871,0.088889,0.007892,P
0.072115,0.159091,0.147826,0.052941,0.076923,0.013889,0.15,0.075758,0.017857,0.034553,0.065395,0.030928,0.030864,0.084422,0.09772,0,0,0.054622,0.030702,0.044554,0.079038,0.037634,0.035714,0.093567,0.081481,0.012401,P
0.086538,0.113636,0.017391,0.058824,0.115385,0,0.0625,0.030303,0.035714,0.058943,0.083106,0.072165,0.141975,0.081407,0.04886,0,0,0.067227,0.052632,0.064356,0.084192,0.048387,0.107143,0.111111,0.088889,0.147689,P
0.048077,0.045455,0.034783,0.017647,0.029915,0.055556,0.125,0.030303,0,0.020325,0.059946,0.103093,0.030864,0.056281,0.013029,0,0,0.05042,0.017544,0.029703,0.089347,0.010753,0.071429,0.046784,0.051852,0.006764,P
0.0625,0,0,0.091176,0.094017,0.027778,0.2,0.090909,0.035714,0.058943,0.189373,0.14433,0.04321,0.114573,0.016287,0.010204,0.045161,0.138655,0.087719,0.09901,0.223368,0.080645,0.107143,0.105263,0.133333,0.009019,P
0.014423,0.022727,0.017391,0.002941,0.010684,0,0.045833,0.015152,0,0.010163,0.03406,0,0.012346,0.024121,0.009772,0,0.003226,0.021008,0.017544,0.029703,0.049828,0.010753,0.053571,0.023392,0.022222,0.027057,P
0.115385,0.022727,0.017391,0.217647,0.194444,0.069444,0.179167,0.121212,0.178571,0.21748,0.196185,0.247423,0.225309,0.065327,0.087948,0,0.058065,0.205882,0.109649,0.148515,0.209622,0.231183,0.142857,0.187135,0.185185,0.11274,P
0.072115,0.113636,0.052174,0.229412,0.147436,0.041667,0.158333,0.121212,0.142857,0.20935,0.211172,0.134021,0.225309,0.072362,0.068404,0.010204,0.054839,0.386555,0.22807,0.257426,0.352234,0.209677,0.178571,0.134503,0.17963,0.107103,P
0.043269,0.045455,0.008696,0.035294,0.076923,0.041667,0.070833,0.075758,0,0.036585,0.047684,0.061856,0.027778,0.022111,0.019544,0,0.019355,0.088235,0.070175,0.019802,0.14433,0.032258,0.035714,0.005848,0.02037,0.083427,P
0.100962,0.068182,0.008696,0.026471,0.059829,0.013889,0.070833,0.075758,0.008929,0.03252,0.061308,0.097938,0.074074,0.042211,0.107492,0,0.003226,0.046218,0.035088,0.044554,0.075601,0.026882,0.017857,0.046784,0.031481,0.065389,P
0.076923,0.090909,0.104348,0.026471,0.07906,0.027778,0.1125,0.136364,0.008929,0.01626,0.040872,0.025773,0.021605,0.037186,0.055375,0,0,0.016807,0,0,0.032646,0.037634,0,0.023392,0.064815,0.073281,P
0.043269,0.090909,0.017391,0.052941,0.036325,0.055556,0.2,0.075758,0.017857,0.012195,0.06812,0.056701,0.027778,0.080402,0.016287,0,0,0.037815,0,0,0.049828,0.016129,0.017857,0.070175,0.066667,0.001127,P
0.048077,0.068182,0.008696,0.1,0.064103,0.041667,0.066667,0.075758,0.017857,0.121951,0.088556,0.103093,0.123457,0.046231,0.032573,0,0.016129,0.058824,0.035088,0.064356,0.079038,0.053763,0.125,0.087719,0.068519,0.074408,P
0.365385,0.204545,0.026087,0.326471,0.457265,0.055556,0.170833,0.075758,0.178571,0.388211,0.190736,0.185567,0.466049,0.037186,0.143322,0.020408,0.051613,0.205882,0.434211,0.252475,0.237113,0.225806,0.589286,0.111111,0.037037,0.531003,P
0.225962,0.25,0.365217,0.114706,0.15812,0.097222,0.329167,0.257576,0.035714,0.103659,0.117166,0.180412,0.132716,0.062312,0.192182,0,0.003226,0.042017,0.078947,0.074257,0.108247,0.102151,0.160714,0.076023,0.07037,0.149944,P
0.009615,0.022727,0.034783,0.052941,0.051282,0,0.1125,0.015152,0.026786,0.036585,0.025886,0.020619,0.037037,0.058291,0.061889,0,0,0.016807,0.008772,0.014851,0.017182,0.010753,0.017857,0.011696,0.035185,0.074408,P
0.024038,0.045455,0.026087,0.044118,0.049145,0.013889,0.091667,0.030303,0.035714,0.038618,0.038147,0.030928,0.04321,0.021106,0.013029,0,0.006452,0.016807,0.04386,0.039604,0.024055,0.069892,0.035714,0.005848,0.016667,0.080045,P
0.091346,0.045455,0,0.055882,0.070513,0,0.075,0.106061,0,0.077236,0.06267,0.056701,0.083333,0.025126,0.055375,0,0.012903,0.105042,0.065789,0.123762,0.07732,0.053763,0,0.040936,0.085185,0.092446,P
0.105769,0.25,0.017391,0.082353,0.194444,0.083333,0.1625,0.090909,0.008929,0.103659,0.133515,0.097938,0.145062,0.059296,0.104235,0,0.003226,0.042017,0.04386,0.094059,0.104811,0.096774,0.071429,0.02924,0.044444,0.143179,P
0.019231,0.045455,0.034783,0.088235,0.113248,0.013889,0.091667,0.151515,0.026786,0.071138,0.047684,0.041237,0.052469,0.00201,0.032573,0,0.006452,0.012605,0.065789,0.044554,0.049828,0.026882,0,0.02924,0.011111,0.184893,P
0.004808,0,0.06087,0,0.002137,0.013889,0.025,0.030303,0,0,0.00545,0,0.006173,0.020101,0.013029,0,0,0,0,0.00495,0.013746,0,0,0,0.022222,0.009019,P
0.057692,0.090909,0.043478,0.067647,0.083333,0.013889,0.108333,0.166667,0.017857,0.04065,0.088556,0.149485,0.052469,0.072362,0.058632,0,0.012903,0.054622,0.035088,0.054455,0.07732,0.021505,0.035714,0.116959,0.135185,0.046223,P
0.423077,0.295455,0.034783,0.314706,0.675214,0.027778,0.183333,0.469697,0.133929,0.319106,0.134877,0.221649,0.533951,0.022111,0.423453,0,0.025806,0.117647,0.27193,0.183168,0.151203,0.290323,0.196429,0.064327,0.001852,0.533258,P
0.009615,0.022727,0,0.020588,0.019231,0,0.0375,0.121212,0.008929,0.01626,0.084469,0.015464,0.024691,0.170854,0.009772,0,0.003226,0.021008,0.008772,0.079208,0.036082,0.005376,0,0.081871,0.101852,0.005637,P
0.076923,0.068182,0.043478,0.029412,0.076923,0.013889,0.041667,0.045455,0,0.03252,0.017711,0.015464,0.055556,0.003015,0.052117,0,0,0.008403,0.026316,0.019802,0.017182,0.016129,0,0.005848,0.001852,0.121759,P
0.769231,0.681818,0.165217,0.376471,0.651709,0.208333,0.591667,0.409091,0.160714,0.219512,0.370572,0.391753,0.425926,0.262312,0.205212,0,0.006452,0.142857,0.083333,0.20297,0.228522,0.236559,0.107143,0.239766,0.366667,0.359639,P
0.096154,0,0.017391,0.076471,0.098291,0.111111,0.308333,0.030303,0.017857,0.056911,0.160763,0.123711,0.08642,0.201005,0.065147,0,0.006452,0.058824,0.052632,0.039604,0.120275,0.032258,0,0.05848,0.166667,0.009019,P
0.043269,0.022727,0.026087,0.032353,0.012821,0.013889,0.070833,0.030303,0,0.022358,0.053134,0.020619,0.027778,0.063317,0.019544,0,0,0.029412,0.008772,0.019802,0.06701,0.048387,0,0.052632,0.085185,0.021421,P
0,0,0.017391,0.023529,0.025641,0,0.016667,0,0.053571,0.03252,0.009537,0,0.009259,0.003015,0.019544,0,0.003226,0.021008,0.008772,0.029703,0.005155,0.016129,0,0.005848,0.003704,0.03044,P
0.100962,0.090909,0.095652,0.097059,0.147436,0.027778,0.083333,0.19697,0.008929,0.052846,0.03951,0.046392,0.092593,0.01809,0.087948,0,0,0.029412,0.057018,0.024752,0.027491,0.080645,0.017857,0.035088,0.022222,0.149944,P
0.25,0.318182,0.069565,0.3,0.333333,0.083333,0.391667,0.30303,0.142857,0.325203,0.386921,0.278351,0.395062,0.229146,0.169381,0,0.03871,0.226891,0.263158,0.168317,0.298969,0.107527,0.25,0.163743,0.2,0.205186,P
0.110577,0.068182,0.06087,0.232353,0.119658,0.055556,0.120833,0.106061,0.008929,0.097561,0.110354,0.092784,0.160494,0.067337,0.055375,0,0.009677,0.071429,0.114035,0.029703,0.123711,0.086022,0.107143,0.081871,0.090741,0.13416,P
0.043269,0.022727,0.008696,0.011765,0.017094,0,0,0.030303,0,0.014228,0.014986,0.010309,0.040123,0.001005,0.114007,0,0,0.004202,0.008772,0,0.010309,0.016129,0.017857,0,0,0.125141,P
0.014423,0.022727,0.026087,0.029412,0.032051,0,0.041667,0.015152,0.071429,0.081301,0.081744,0.030928,0.015432,0.034171,0.003257,0.010204,0.006452,0.096639,0.048246,0.039604,0.106529,0.016129,0.053571,0.070175,0.098148,0.006764,P
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003257,0,0,0,0,0.009901,0.003436,0.005376,0,0,0,0.130778,P
0.067308,0.090909,0.052174,0.126471,0.100427,0.013889,0.091667,0.045455,0.116071,0.071138,0.098093,0.206186,0.104938,0.076382,0.016287,0,0.025806,0.096639,0.04386,0.059406,0.075601,0.016129,0,0.070175,0.109259,0.076663,P
0.043269,0,0,0.070588,0.074786,0.013889,0.041667,0,0.008929,0.034553,0.073569,0.108247,0.030864,0.020101,0.032573,0.010204,0.003226,0.021008,0.008772,0,0.039519,0.026882,0.035714,0.040936,0.092593,0.014656,P
0.0625,0,0.034783,0.091176,0.07906,0,0.104167,0.045455,0.026786,0.050813,0.128065,0.051546,0.07716,0.114573,0.061889,0,0.025806,0.07563,0.070175,0.039604,0.146048,0.053763,0.017857,0.111111,0.085185,0.021421,P
0.033654,0,0,0.035294,0.066239,0.041667,0.1125,0.121212,0.008929,0.022358,0.023161,0.051546,0.049383,0.021106,0.039088,0,0.016129,0.004202,0.026316,0.019802,0.013746,0.043011,0.035714,0.040936,0.024074,0.085682,P
0.004808,0,0.026087,0,0.017094,0,0.016667,0.015152,0,0.00813,0.008174,0.005155,0.021605,0,0.068404,0,0,0.008403,0.061404,0,0.020619,0.026882,0.035714,0,0.003704,0.047351,P
0.317308,0.181818,0.069565,0.314706,0.429487,0.055556,0.125,0.121212,0.125,0.243902,0.132153,0.072165,0.330247,0.020101,0.169381,0,0.012903,0.07563,0.184211,0.09901,0.137457,0.241935,0.428571,0,0.018519,0.448703,P
0.139423,0.5,0.017391,0.132353,0.132479,0.111111,0.3375,0.015152,0.044643,0.180894,0.313351,0.360825,0.259259,0.224121,0.026059,0,0.029032,0.260504,0.105263,0.30198,0.498282,0.102151,0.339286,0.298246,0.17963,0.038331,P
0.100962,0.159091,0.034783,0.047059,0.032051,0,0.125,0.045455,0.008929,0.006098,0.09673,0.041237,0.030864,0.093467,0.006515,0,0.003226,0.016807,0.013158,0.044554,0.058419,0.010753,0.035714,0.040936,0.090741,0.006764,P
0.072115,0.113636,0.069565,0.088235,0.181624,0,0.195833,0.212121,0.026786,0.134146,0.09673,0.139175,0.197531,0.044221,0.120521,0,0.006452,0.079832,0.131579,0.039604,0.099656,0.112903,0.285714,0.011696,0.033333,0.146561,P
0.235577,0.295455,0.034783,0.138235,0.339744,0.069444,0.325,0.075758,0.125,0.152439,0.234332,0.139175,0.277778,0.086432,0.19544,0,0.025806,0.159664,0.078947,0.148515,0.221649,0.177419,0.107143,0.122807,0.138889,0.197294,P
0.028846,0.045455,0.06087,0.017647,0.053419,0,0.0125,0.045455,0.008929,0.00813,0.040872,0.036082,0.021605,0.017085,0.091205,0,0.003226,0.008403,0.008772,0.009901,0.036082,0.026882,0.089286,0.023392,0.024074,0.114994,P
0.091346,0.045455,0.008696,0.067647,0.051282,0,0.1125,0.030303,0.0625,0.095528,0.175749,0.154639,0.089506,0.101508,0.039088,0,0.022581,0.109244,0.030702,0.049505,0.168385,0.032258,0.017857,0.128655,0.159259,0.00451,P
0.105769,0.045455,0.069565,0.147059,0.121795,0.041667,0.104167,0.106061,0.044643,0.04065,0.108992,0.046392,0.055556,0.067337,0.127036,0,0.006452,0.05042,0.030702,0.044554,0.051546,0.075269,0.035714,0.05848,0.072222,0.102593,P
0.115385,0.090909,0.043478,0.097059,0.081197,0.041667,0.145833,0,0.044643,0.054878,0.058583,0.041237,0.033951,0.044221,0.04886,0,0,0.02521,0.026316,0.019802,0.049828,0.069892,0.017857,0.064327,0.1,0.10372,P
